date,total_orders,total_sales
2017-01-25 01:29:42,1,349.9
2017-01-25 05:31:30,1,79.9
2017-01-25 06:31:50,2,278.0
2017-01-25 09:09:46,1,279.9
2017-01-25 09:12:10,1,30.97
2017-01-25 09:21:45,1,109.99
2017-01-25 09:31:09,2,798.0
2017-01-25 09:42:36,1,99.99
2017-01-25 10:09:17,1,54.9
2017-01-25 10:11:38,1,174.4
2017-01-25 10:41:24,1,119.99
2017-01-25 11:32:02,1,16.5
2017-01-25 11:45:19,1,34.9
2017-01-25 11:58:33,1,22.99
2017-01-25 11:59:47,1,23.9
2017-01-25 12:18:11,1,99.9
2017-01-25 12:21:10,1,12.97
2017-01-25 12:48:49,1,59.9
2017-01-25 12:49:36,2,57.8
2017-01-25 13:15:38,1,223.9
2017-01-25 13:22:05,1,143.8
2017-01-25 13:33:37,1,23.9
2017-01-25 13:42:49,1,91.71
2017-01-25 15:10:14,1,66.9
2017-01-25 15:12:59,1,399.0
2017-01-25 15:19:12,2,519.8
2017-01-25 15:28:32,1,119.9
2017-01-25 15:32:48,1,25.0
2017-01-25 15:47:27,6,168.0
2017-01-25 15:49:39,1,119.9
2017-01-25 16:25:03,1,139.99
2017-01-25 16:32:21,1,30.97
2017-01-25 16:38:10,1,63.9
2017-01-25 16:51:27,1,49.9
2017-01-25 16:57:30,1,59.9
2017-01-25 17:06:40,1,23.9
2017-01-25 17:35:24,1,45.89
2017-01-25 17:52:31,1,20.9
2017-01-25 18:04:52,1,30.0
2017-01-25 18:22:36,1,449.0
2017-01-25 18:51:43,1,259.9
2017-01-25 18:55:31,1,16.9
2017-01-25 19:00:25,1,659.99
2017-01-25 19:09:39,1,128.9
2017-01-25 19:11:42,1,30.97
2017-01-25 19:44:48,1,99.0
2017-01-25 20:00:43,1,72.9
2017-01-25 20:03:37,1,30.97
2017-01-25 20:11:36,1,839.0
2017-01-25 20:17:33,1,192.0
2017-01-25 22:04:39,1,23.9
2017-01-25 22:16:53,1,23.9
2017-01-25 22:19:19,1,19.9
2017-01-25 22:19:51,1,30.97
2017-01-25 22:46:24,1,61.9
2017-01-25 22:54:18,1,192.0
2017-01-25 23:30:25,1,349.99
2017-01-26 00:16:29,1,139.9
2017-01-26 00:20:22,1,110.0
2017-01-26 00:20:23,2,89.8
2017-01-26 09:11:37,1,309.9
2017-01-26 09:15:18,1,119.99
2017-01-26 09:50:17,1,1299.0
2017-01-26 10:00:37,2,29.8
2017-01-26 10:21:45,1,99.9
2017-01-26 10:31:18,1,128.9
2017-01-26 10:44:38,1,137.99
2017-01-26 10:56:10,1,294.9
2017-01-26 10:58:56,1,99.9
2017-01-26 11:09:00,1,183.29
2017-01-26 11:09:11,1,49.9
2017-01-26 11:14:58,1,223.9
2017-01-26 11:18:28,1,369.0
2017-01-26 11:32:30,1,99.9
2017-01-26 11:39:55,1,199.9
2017-01-26 11:45:18,1,65.0
2017-01-26 11:48:46,2,55.8
2017-01-26 11:51:38,1,49.99
2017-01-26 12:45:40,1,349.9
2017-01-26 12:49:54,1,129.99
2017-01-26 13:08:14,1,74.9
2017-01-26 13:14:02,1,139.99
2017-01-26 13:15:41,10,508.76
2017-01-26 13:15:42,2,139.8
2017-01-26 13:32:04,1,689.89
2017-01-26 13:43:07,1,98.9
2017-01-26 13:51:54,2,52.9
2017-01-26 13:52:09,1,23.9
2017-01-26 14:12:54,1,177.0
2017-01-26 14:26:43,1,14.0
2017-01-26 14:29:25,3,105.0
2017-01-26 14:41:39,1,13.0
2017-01-26 15:01:45,1,177.0
2017-01-26 15:37:27,1,65.0
2017-01-26 15:37:38,1,81.8
2017-01-26 15:50:03,1,39.99
2017-01-26 16:03:15,1,59.9
2017-01-26 16:16:15,1,130.0
2017-01-26 16:20:32,1,239.9
2017-01-26 16:23:03,2,166.4
2017-01-26 16:25:36,1,186.0
2017-01-26 16:25:37,1,139.9
2017-01-26 16:28:04,1,23.9
2017-01-26 16:29:30,2,1718.0
2017-01-26 16:44:35,1,3.9
2017-01-26 16:48:24,1,89.57
2017-01-26 16:51:32,1,0.0
2017-01-26 16:59:33,1,27.99
2017-01-26 17:38:13,1,34.9
2017-01-26 17:40:03,1,87.9
2017-01-26 17:48:22,1,33.5
2017-01-26 18:04:03,2,26.0
2017-01-26 18:19:41,1,223.9
2017-01-26 18:19:42,1,40.0
2017-01-26 18:27:04,1,30.97
2017-01-26 18:33:10,1,127.9
2017-01-26 18:48:30,1,41.9
2017-01-26 18:54:48,1,209.99
2017-01-26 20:15:14,1,48.9
2017-01-26 20:37:39,1,29.99
2017-01-26 20:44:49,1,379.9
2017-01-26 20:55:09,2,253.98
2017-01-26 20:56:43,2,226.0
2017-01-26 21:07:27,2,211.8
2017-01-26 21:11:42,2,21.98
2017-01-26 21:33:43,1,36.75
2017-01-26 21:58:21,1,229.9
2017-01-26 21:58:53,2,42.0
2017-01-26 22:15:09,1,12.9
2017-01-26 22:15:22,1,89.99
2017-01-26 22:19:43,1,239.9
2017-01-26 22:23:15,2,27.6
2017-01-26 22:28:07,2,119.0
2017-01-26 22:44:11,1,176.99
2017-01-26 22:52:01,1,69.99
2017-01-26 23:08:52,1,54.9
2017-01-26 23:10:07,1,30.97
2017-01-26 23:11:32,1,49.7
2017-01-26 23:20:31,2,198.0
2017-01-26 23:33:35,1,439.0
2017-01-26 23:41:13,1,179.85
2017-01-26 23:48:56,1,60.0
2017-01-27 00:30:03,2,740.0
2017-01-27 00:34:10,1,39.9
2017-01-27 01:24:22,1,223.9
2017-01-27 05:27:14,1,124.99
2017-01-27 09:20:04,1,1299.0
2017-01-27 09:29:40,2,37.8
2017-01-27 09:33:01,1,99.9
2017-01-27 09:51:08,1,30.97
2017-01-27 10:29:59,1,29.99
2017-01-27 10:31:21,1,59.9
2017-01-27 10:34:34,1,119.99
2017-01-27 10:36:14,1,79.9
2017-01-27 10:52:15,1,49.99
2017-01-27 11:34:09,1,223.9
2017-01-27 11:36:22,1,6.99
2017-01-27 11:38:59,1,23.9
2017-01-27 11:57:43,1,23.9
2017-01-27 12:10:43,1,199.99
2017-01-27 12:10:46,1,79.9
2017-01-27 12:15:07,1,129.99
2017-01-27 12:22:34,1,29.9
2017-01-27 12:29:31,1,49.0
2017-01-27 12:31:05,1,299.9
2017-01-27 12:51:19,1,59.99
2017-01-27 12:54:57,2,259.8
2017-01-27 12:54:59,1,29.99
2017-01-27 13:32:58,2,179.49
2017-01-27 13:37:09,1,669.0
2017-01-27 13:39:53,1,0.0
2017-01-27 13:43:36,1,89.57
2017-01-27 14:01:20,4,119.96
2017-01-27 14:12:01,2,53.8
2017-01-27 14:24:28,1,66.99
2017-01-27 14:27:36,1,119.99
2017-01-27 14:59:17,2,188.65
2017-01-27 14:59:18,1,449.99
2017-01-27 15:00:25,1,99.0
2017-01-27 15:28:18,1,119.99
2017-01-27 16:21:48,1,1999.0
2017-01-27 16:31:12,1,23.9
2017-01-27 16:31:54,1,79.9
2017-01-27 16:55:48,1,129.99
2017-01-27 17:16:40,3,297.0
2017-01-27 17:21:48,1,38.5
2017-01-27 17:31:45,1,45.0
2017-01-27 17:39:36,1,59.9
2017-01-27 18:00:27,1,219.99
2017-01-27 18:16:50,1,339.74
2017-01-27 18:18:31,1,155.0
2017-01-27 18:28:44,1,129.99
2017-01-27 18:47:11,1,24.9
2017-01-27 19:04:57,2,207.98
2017-01-27 19:33:54,2,518.0
2017-01-27 19:44:14,4,155.96
2017-01-27 19:55:05,1,11.2
2017-01-27 21:23:00,1,349.99
2017-01-27 21:27:17,1,18.0
2017-01-27 22:01:41,1,174.9
2017-01-27 22:02:29,1,15.32
2017-01-27 22:07:02,1,89.9
2017-01-27 22:14:53,1,199.98
2017-01-27 23:02:15,2,139.0
2017-01-28 09:49:10,1,65.0
2017-01-28 10:26:06,1,117.3
2017-01-28 12:20:43,1,35.0
2017-01-28 13:17:57,1,69.9
2017-01-28 13:23:50,1,99.99
2017-01-28 13:24:20,2,71.0
2017-01-28 14:18:45,1,113.0
2017-01-28 14:49:09,1,164.89
2017-01-28 15:55:11,1,89.9
2017-01-28 16:10:01,1,18.99
2017-01-28 17:05:18,1,669.0
2017-01-28 17:05:59,1,131.99
2017-01-28 17:57:35,1,84.8
2017-01-28 17:59:37,11,2308.9
2017-01-28 18:30:17,2,60.0
2017-01-28 19:10:46,1,229.9
2017-01-28 19:44:25,1,119.6
2017-01-28 19:50:15,1,9.99
2017-01-28 20:01:21,1,68.99
2017-01-28 20:09:18,1,189.0
2017-01-28 20:55:38,1,22.79
2017-01-28 21:22:15,1,869.0
2017-01-28 21:51:24,1,489.9
2017-01-28 22:54:48,1,155.0
2017-01-28 23:09:31,1,59.9
2017-01-28 23:29:12,1,42.99
2017-01-28 23:41:13,1,349.99
2017-01-28 23:45:53,1,589.9
2017-01-28 23:55:20,1,48.9
2017-01-29 00:31:42,1,124.0
2017-01-29 04:52:16,5,295.0
2017-01-29 10:02:37,1,209.9
2017-01-29 10:03:54,1,64.9
2017-01-29 10:27:35,1,102.5
2017-01-29 11:10:23,1,69.9
2017-01-29 11:18:22,1,168.0
2017-01-29 13:34:56,1,26.9
2017-01-29 13:42:10,1,69.9
2017-01-29 14:05:53,4,99.96
2017-01-29 14:30:57,1,309.9
2017-01-29 14:46:06,2,139.8
2017-01-29 14:57:59,1,209.99
2017-01-29 15:21:30,1,113.0
2017-01-29 16:00:36,1,129.99
2017-01-29 17:38:09,1,90.0
2017-01-29 17:44:07,1,239.9
2017-01-29 18:19:02,1,69.9
2017-01-29 18:25:19,1,23.9
2017-01-29 18:35:23,1,69.9
2017-01-29 19:08:00,1,64.9
2017-01-29 19:10:43,1,34.9
2017-01-29 19:17:41,1,87.74
2017-01-29 19:59:20,5,119.5
2017-01-29 20:03:45,1,110.0
2017-01-29 20:14:15,1,222.4
2017-01-29 20:24:13,1,369.9
2017-01-29 20:37:04,1,129.99
2017-01-29 20:53:13,1,309.9
2017-01-29 21:40:02,1,1934.0
2017-01-29 21:46:14,1,129.9
2017-01-29 22:14:49,1,129.99
2017-01-29 22:47:29,1,99.9
2017-01-29 23:24:19,1,59.9
2017-01-29 23:52:27,1,27.5
2017-01-30 08:14:53,4,559.6
2017-01-30 09:39:54,2,166.4
2017-01-30 10:03:21,1,51.0
2017-01-30 10:12:59,2,38.89
2017-01-30 10:29:25,1,0.0
2017-01-30 10:47:14,1,147.9
2017-01-30 11:01:19,1,103.99
2017-01-30 11:17:55,2,37.98
2017-01-30 11:44:24,1,23.89
2017-01-30 11:47:10,1,59.99
2017-01-30 11:55:23,2,226.0
2017-01-30 12:15:14,1,69.99
2017-01-30 13:13:59,1,2199.99
2017-01-30 13:24:35,1,35.0
2017-01-30 14:01:38,1,310.0
2017-01-30 14:07:53,3,587.7
2017-01-30 14:19:22,1,89.99
2017-01-30 14:19:23,2,153.8
2017-01-30 14:51:21,1,189.9
2017-01-30 15:12:23,2,259.8
2017-01-30 15:17:38,1,23.9
2017-01-30 15:17:47,1,99.9
2017-01-30 15:32:24,1,39.9
2017-01-30 15:44:00,1,199.0
2017-01-30 15:48:53,1,0.0
2017-01-30 16:07:38,1,117.3
2017-01-30 16:33:23,1,349.9
2017-01-30 16:52:41,1,219.99
2017-01-30 17:00:09,1,238.9
2017-01-30 17:05:18,1,699.0
2017-01-30 17:09:28,2,119.8
2017-01-30 17:33:05,1,559.0
2017-01-30 17:36:05,1,103.99
2017-01-30 18:18:36,1,109.9
2017-01-30 18:19:23,1,20.9
2017-01-30 18:30:53,1,199.0
2017-01-30 18:39:24,1,39.9
2017-01-30 18:43:16,1,25.0
2017-01-30 18:54:46,1,104.99
2017-01-30 19:25:23,1,170.0
2017-01-30 19:43:17,1,119.99
2017-01-30 19:43:36,1,159.99
2017-01-30 20:26:28,1,79.99
2017-01-30 20:27:40,1,119.9
2017-01-30 20:28:45,1,189.99
2017-01-30 20:52:02,1,279.99
2017-01-30 21:44:49,15,765.0
2017-01-30 21:56:11,1,179.99
2017-01-30 22:18:53,1,34.9
2017-01-30 23:17:07,1,92.1
2017-01-30 23:20:41,1,119.9
2017-01-30 23:40:39,1,46.22
2017-01-30 23:40:40,1,103.99
2017-01-31 00:11:36,1,255.9
2017-01-31 00:53:39,5,299.95
2017-01-31 02:29:51,1,209.9
2017-01-31 03:52:34,1,49.9
2017-01-31 07:39:04,1,98.9
2017-01-31 08:37:02,1,129.9
2017-01-31 08:44:00,2,31.98
2017-01-31 09:31:33,1,66.99
2017-01-31 09:57:39,4,95.0
2017-01-31 10:33:02,1,219.99
2017-01-31 10:48:02,2,29.8
2017-01-31 11:22:14,1,69.9
2017-01-31 11:26:49,1,44.5
2017-01-31 11:34:42,1,89.9
2017-01-31 11:39:45,1,25.0
2017-01-31 11:40:55,1,0.0
2017-01-31 11:47:30,1,49.99
2017-01-31 11:49:23,2,59.98
2017-01-31 11:54:14,1,59.9
2017-01-31 11:58:52,1,223.9
2017-01-31 12:01:46,1,49.0
2017-01-31 12:04:27,1,99.0
2017-01-31 12:33:44,1,349.9
2017-01-31 12:54:44,1,99.9
2017-01-31 13:01:10,2,23.26
2017-01-31 13:06:05,2,286.0
2017-01-31 13:20:04,1,32.89
2017-01-31 13:34:09,1,69.9
2017-01-31 13:41:55,1,130.83
2017-01-31 13:41:56,1,62.9
2017-01-31 13:43:44,1,10.99
2017-01-31 14:19:02,1,442.95
2017-01-31 14:38:27,1,349.99
2017-01-31 14:38:41,3,358.79999999999995
2017-01-31 14:54:29,1,0.0
2017-01-31 15:39:27,1,49.9
2017-01-31 15:41:21,1,65.0
2017-01-31 15:56:56,1,51.9
2017-01-31 16:13:48,3,289.88
2017-01-31 16:23:28,1,45.9
2017-01-31 16:59:03,1,36.85
2017-01-31 17:01:46,1,2999.0
2017-01-31 17:11:49,2,83.8
2017-01-31 17:14:07,1,59.9
2017-01-31 17:15:33,1,64.99
2017-01-31 17:19:01,1,349.9
2017-01-31 17:31:36,1,109.9
2017-01-31 17:33:09,1,21.99
2017-01-31 17:36:56,1,214.9
2017-01-31 17:40:36,1,49.99
2017-01-31 17:43:09,1,34.99
2017-01-31 17:48:07,1,0.0
2017-01-31 17:54:09,1,169.9
2017-01-31 17:57:18,2,97.6
2017-01-31 18:44:31,1,59.9
2017-01-31 18:49:35,1,76.05
2017-01-31 18:59:08,1,192.0
2017-01-31 19:07:34,1,22.9
2017-01-31 19:17:03,2,109.8
2017-01-31 20:04:08,1,74.99
2017-01-31 20:16:02,1,109.9
2017-01-31 20:17:34,2,152.1
2017-01-31 21:11:10,1,14.9
2017-01-31 21:14:52,2,719.8
2017-01-31 21:39:15,1,103.99
2017-01-31 21:57:33,2,207.98
2017-01-31 22:31:13,1,69.9
2017-01-31 23:18:22,2,263.98
2017-01-31 23:37:58,1,239.99
2017-02-01 00:04:17,1,0.0
2017-02-01 08:42:43,1,35.0
2017-02-01 08:42:45,1,29.9
2017-02-01 08:45:22,1,48.0
2017-02-01 09:08:09,1,129.99
2017-02-01 09:08:50,1,48.0
2017-02-01 09:12:31,1,26.0
2017-02-01 09:24:38,1,163.0
2017-02-01 09:54:31,1,48.9
2017-02-01 10:11:58,1,179.9
2017-02-01 10:13:10,1,10.99
2017-02-01 10:40:43,1,0.0
2017-02-01 11:13:37,1,26.9
2017-02-01 11:42:15,2,149.0
2017-02-01 11:53:55,1,69.9
2017-02-01 12:03:36,1,0.0
2017-02-01 12:16:34,1,36.9
2017-02-01 12:34:54,1,99.9
2017-02-01 12:44:51,1,87.9
2017-02-01 12:50:24,1,148.0
2017-02-01 12:59:24,1,39.9
2017-02-01 13:01:34,2,159.8
2017-02-01 13:01:36,2,390.0
2017-02-01 13:08:13,1,32.99
2017-02-01 13:18:42,1,49.9
2017-02-01 13:21:52,1,23.9
2017-02-01 13:27:48,1,0.0
2017-02-01 13:53:16,1,49.9
2017-02-01 13:53:20,1,129.0
2017-02-01 13:56:13,1,0.0
2017-02-01 14:17:10,1,169.0
2017-02-01 14:38:41,2,64.0
2017-02-01 14:39:07,1,239.8
2017-02-01 14:45:46,1,1049.0
2017-02-01 14:51:46,1,159.99
2017-02-01 14:58:05,1,35.0
2017-02-01 15:21:50,1,269.0
2017-02-01 15:25:47,1,9.5
2017-02-01 15:28:52,1,176.99
2017-02-01 15:30:26,1,29.9
2017-02-01 15:41:43,1,199.99
2017-02-01 15:42:59,1,46.94
2017-02-01 15:47:22,1,159.0
2017-02-01 16:03:51,1,214.0
2017-02-01 16:15:50,1,260.0
2017-02-01 17:01:32,1,84.99
2017-02-01 17:21:33,1,6.57
2017-02-01 17:24:22,1,69.99
2017-02-01 17:31:17,1,119.99
2017-02-01 17:39:57,1,29.9
2017-02-01 17:45:08,1,159.0
2017-02-01 18:00:24,1,35.0
2017-02-01 18:22:02,2,209.98
2017-02-01 18:29:23,1,514.99
2017-02-01 18:39:14,1,45.9
2017-02-01 18:41:32,1,355.0
2017-02-01 20:22:04,1,108.0
2017-02-01 20:48:26,1,28.0
2017-02-01 20:54:37,1,62.9
2017-02-01 20:59:12,1,129.9
2017-02-01 21:07:12,1,0.0
2017-02-01 21:13:54,1,26.9
2017-02-01 21:33:14,1,110.0
2017-02-01 21:45:04,1,22.99
2017-02-01 22:23:47,2,159.98
2017-02-01 22:26:21,2,129.8
2017-02-01 22:29:34,1,20.9
2017-02-01 22:31:12,1,109.99
2017-02-01 22:44:34,1,379.0
2017-02-01 22:59:05,1,26.9
2017-02-01 23:18:46,1,149.9
2017-02-01 23:33:26,1,24.0
2017-02-01 23:33:27,1,94.99
2017-02-02 00:09:40,1,19.98
2017-02-02 00:15:09,1,120.0
2017-02-02 00:34:52,1,119.99
2017-02-02 01:00:37,1,255.0
2017-02-02 02:33:08,2,139.8
2017-02-02 03:48:06,1,29.9
2017-02-02 07:05:42,1,49.9
2017-02-02 08:35:36,2,91.78
2017-02-02 08:38:44,2,119.8
2017-02-02 08:47:57,1,649.17
2017-02-02 08:58:27,1,103.99
2017-02-02 09:23:41,1,79.9
2017-02-02 09:33:28,1,109.9
2017-02-02 09:39:45,1,38.4
2017-02-02 09:48:03,1,50.9
2017-02-02 10:07:57,1,12.97
2017-02-02 10:28:52,1,164.9
2017-02-02 10:43:43,1,0.0
2017-02-02 11:11:02,1,279.64
2017-02-02 11:15:31,1,343.4
2017-02-02 11:23:17,1,59.9
2017-02-02 11:40:32,1,155.0
2017-02-02 11:41:13,1,53.0
2017-02-02 11:42:50,1,23.9
2017-02-02 11:56:21,1,209.9
2017-02-02 11:58:17,1,343.4
2017-02-02 12:08:12,1,53.95
2017-02-02 12:25:09,1,89.9
2017-02-02 12:31:44,1,189.99
2017-02-02 12:34:47,1,109.99
2017-02-02 12:37:02,1,23.9
2017-02-02 13:26:08,1,54.9
2017-02-02 13:27:06,1,129.9
2017-02-02 13:32:21,1,64.9
2017-02-02 13:51:50,1,146.39
2017-02-02 14:42:37,1,214.9
2017-02-02 15:08:04,1,399.0
2017-02-02 15:18:39,1,24.99
2017-02-02 15:22:02,1,104.0
2017-02-02 15:48:35,1,103.99
2017-02-02 15:53:09,1,76.05
2017-02-02 16:04:21,1,16.9
2017-02-02 16:18:44,3,20.700000000000003
2017-02-02 16:32:28,1,24.9
2017-02-02 17:00:25,1,309.9
2017-02-02 17:05:27,1,49.0
2017-02-02 17:10:20,1,53.95
2017-02-02 17:22:31,1,99.0
2017-02-02 17:43:35,1,149.9
2017-02-02 17:56:17,1,59.9
2017-02-02 17:57:15,1,104.99
2017-02-02 18:27:57,1,23.9
2017-02-02 18:46:27,1,349.9
2017-02-02 18:59:30,1,119.97
2017-02-02 19:17:18,1,299.9
2017-02-02 19:50:20,1,38.99
2017-02-02 19:59:34,2,199.8
2017-02-02 20:01:48,1,146.39
2017-02-02 20:04:43,1,99.0
2017-02-02 20:18:25,1,119.9
2017-02-02 21:15:18,1,54.9
2017-02-02 21:18:03,1,104.0
2017-02-02 21:38:16,1,49.0
2017-02-02 21:40:21,1,159.9
2017-02-02 21:51:29,1,124.9
2017-02-02 22:08:16,1,388.0
2017-02-02 22:08:40,1,26.9
2017-02-02 23:09:15,1,104.0
2017-02-02 23:24:24,2,207.98
2017-02-03 00:04:49,2,249.92
2017-02-03 00:18:35,1,23.9
2017-02-03 00:55:24,1,0.0
2017-02-03 00:55:38,1,39.8
2017-02-03 00:58:25,1,514.99
2017-02-03 01:03:44,1,0.0
2017-02-03 01:06:06,1,949.0
2017-02-03 06:55:52,1,49.99
2017-02-03 09:01:30,1,119.97
2017-02-03 09:42:20,1,249.9
2017-02-03 09:44:14,1,119.97
2017-02-03 09:51:56,1,109.99
2017-02-03 10:09:40,1,1297.25
2017-02-03 10:15:40,3,159.7
2017-02-03 11:05:08,1,59.9
2017-02-03 11:05:24,2,238.0
2017-02-03 11:31:48,1,12.0
2017-02-03 11:33:20,1,36.9
2017-02-03 11:42:09,1,109.9
2017-02-03 11:58:30,1,99.9
2017-02-03 12:05:04,1,169.99
2017-02-03 12:54:08,1,349.9
2017-02-03 13:02:57,1,109.99
2017-02-03 13:12:29,1,117.6
2017-02-03 13:32:11,1,24.9
2017-02-03 13:41:39,1,119.99
2017-02-03 13:58:44,1,42.99
2017-02-03 14:03:12,1,49.9
2017-02-03 15:03:46,1,129.99
2017-02-03 15:20:03,1,79.9
2017-02-03 16:08:21,1,0.0
2017-02-03 16:10:44,1,49.8
2017-02-03 16:13:58,1,44.99
2017-02-03 16:25:13,1,19.9
2017-02-03 16:30:51,1,9.89
2017-02-03 16:32:12,1,39.9
2017-02-03 16:45:40,4,239.6
2017-02-03 17:16:41,1,176.99
2017-02-03 17:20:12,1,99.9
2017-02-03 17:29:41,1,146.39
2017-02-03 18:08:16,1,1299.0
2017-02-03 18:25:13,1,379.0
2017-02-03 18:43:37,2,159.8
2017-02-03 19:12:05,1,169.99
2017-02-03 19:23:59,1,299.99
2017-02-03 19:52:09,1,165.0
2017-02-03 19:56:28,1,89.9
2017-02-03 20:08:53,1,280.0
2017-02-03 20:30:42,1,45.9
2017-02-03 21:22:15,1,398.0
2017-02-03 21:36:05,1,26.9
2017-02-03 21:44:34,1,46.0
2017-02-03 21:54:21,1,15.99
2017-02-03 22:11:29,1,79.9
2017-02-03 22:18:03,1,229.99
2017-02-03 22:21:47,1,94.9
2017-02-03 22:32:04,1,19.99
2017-02-03 22:33:38,1,109.9
2017-02-03 23:26:02,1,23.9
2017-02-03 23:26:40,2,50.0
2017-02-04 00:09:20,1,26.9
2017-02-04 00:44:29,1,129.9
2017-02-04 02:17:52,1,239.9
2017-02-04 02:29:03,1,239.0
2017-02-04 07:58:07,1,159.0
2017-02-04 08:30:48,1,99.0
2017-02-04 10:06:56,1,59.9
2017-02-04 10:11:24,4,439.96
2017-02-04 10:12:38,1,18.9
2017-02-04 10:28:25,1,0.0
2017-02-04 10:33:24,1,249.9
2017-02-04 10:57:17,1,49.9
2017-02-04 11:13:31,1,104.0
2017-02-04 11:45:03,1,99.0
2017-02-04 12:22:49,1,514.99
2017-02-04 12:28:55,1,23.9
2017-02-04 12:29:21,2,1520.0
2017-02-04 12:31:17,1,192.0
2017-02-04 12:46:02,1,99.9
2017-02-04 12:48:11,1,119.99
2017-02-04 12:58:55,1,349.99
2017-02-04 13:00:52,1,149.9
2017-02-04 13:24:34,1,20.0
2017-02-04 13:42:12,1,49.99
2017-02-04 13:57:51,1,199.9
2017-02-04 14:16:17,1,104.0
2017-02-04 15:00:01,1,514.99
2017-02-04 15:05:16,1,69.9
2017-02-04 15:51:22,1,129.9
2017-02-04 15:58:19,1,104.49
2017-02-04 16:22:15,3,389.70000000000005
2017-02-04 16:30:43,1,59.9
2017-02-04 16:31:24,1,176.9
2017-02-04 17:33:35,2,796.0
2017-02-04 17:54:03,1,26.9
2017-02-04 18:07:07,1,31.99
2017-02-04 18:12:53,1,59.9
2017-02-04 18:25:15,1,129.99
2017-02-04 18:25:27,1,109.99
2017-02-04 18:51:41,1,94.76
2017-02-04 18:54:15,1,3980.0
2017-02-04 18:56:39,1,129.9
2017-02-04 19:01:27,1,99.9
2017-02-04 19:01:33,2,108.6
2017-02-04 19:06:04,1,99.9
2017-02-04 19:06:36,2,49.98
2017-02-04 19:06:49,1,23.89
2017-02-04 19:34:09,1,99.0
2017-02-04 19:42:12,1,119.99
2017-02-04 19:47:02,1,99.99
2017-02-04 20:09:10,1,163.9
2017-02-04 20:22:37,1,199.99
2017-02-04 20:46:59,1,79.9
2017-02-04 21:27:04,1,159.9
2017-02-04 21:38:34,1,38.99
2017-02-04 21:39:14,1,116.0
2017-02-04 21:58:59,1,39.9
2017-02-04 22:10:06,1,99.9
2017-02-04 22:19:45,1,188.99
2017-02-04 22:36:29,1,164.9
2017-02-04 22:38:49,1,109.9
2017-02-04 22:46:24,2,91.8
2017-02-04 23:10:15,1,514.99
2017-02-04 23:13:40,1,37.99
2017-02-04 23:16:00,1,54.9
2017-02-04 23:27:50,1,119.9
2017-02-04 23:28:25,1,110.0
2017-02-05 00:11:30,1,169.9
2017-02-05 01:01:05,2,229.8
2017-02-05 02:16:12,2,49.74
2017-02-05 03:00:31,1,179.99
2017-02-05 05:19:23,1,49.9
2017-02-05 09:02:40,1,119.99
2017-02-05 09:26:52,1,55.9
2017-02-05 10:49:33,1,27.9
2017-02-05 11:05:44,1,46.0
2017-02-05 11:09:50,1,89.9
2017-02-05 11:15:12,1,10.99
2017-02-05 11:56:43,1,59.9
2017-02-05 11:58:04,1,64.5
2017-02-05 12:08:28,1,149.9
2017-02-05 12:18:08,1,104.9
2017-02-05 12:31:58,1,148.0
2017-02-05 12:45:04,1,119.0
2017-02-05 13:00:58,1,99.9
2017-02-05 13:18:01,1,131.99
2017-02-05 13:38:41,1,14.89
2017-02-05 13:58:46,1,25.0
2017-02-05 14:23:56,1,290.47
2017-02-05 14:30:42,1,53.44
2017-02-05 14:54:08,2,237.47
2017-02-05 15:34:17,1,26.0
2017-02-05 15:41:37,1,61.7
2017-02-05 15:48:26,1,39.9
2017-02-05 15:53:52,1,195.0
2017-02-05 16:17:02,1,23.9
2017-02-05 17:01:06,1,131.99
2017-02-05 17:06:00,1,32.6
2017-02-05 17:07:34,1,599.0
2017-02-05 17:24:21,1,29.9
2017-02-05 17:43:31,1,129.99
2017-02-05 17:54:30,1,79.99
2017-02-05 17:55:05,2,74.98
2017-02-05 18:08:39,1,59.9
2017-02-05 18:11:48,1,96.9
2017-02-05 18:47:13,1,25.0
2017-02-05 18:47:44,2,229.8
2017-02-05 18:54:49,1,23.9
2017-02-05 18:54:57,1,109.99
2017-02-05 18:57:32,1,119.99
2017-02-05 19:10:08,1,59.9
2017-02-05 19:13:56,1,14.9
2017-02-05 19:17:06,1,24.9
2017-02-05 19:31:37,1,189.99
2017-02-05 19:34:51,1,65.9
2017-02-05 19:35:10,1,21.99
2017-02-05 19:40:37,1,59.99
2017-02-05 19:46:40,1,49.9
2017-02-05 19:47:13,1,19.99
2017-02-05 20:00:06,1,119.6
2017-02-05 20:20:12,1,51.0
2017-02-05 20:21:51,1,11.97
2017-02-05 20:24:12,1,66.3
2017-02-05 20:43:42,1,145.0
2017-02-05 20:44:21,2,159.0
2017-02-05 21:01:32,1,25.0
2017-02-05 21:20:34,2,100.0
2017-02-05 21:37:59,1,590.0
2017-02-05 21:43:48,1,69.9
2017-02-05 21:46:05,1,89.9
2017-02-05 22:01:30,1,329.9
2017-02-05 22:13:20,1,45.9
2017-02-05 22:32:10,1,159.0
2017-02-05 23:05:28,1,74.9
2017-02-05 23:12:12,1,59.5
2017-02-05 23:17:55,1,189.9
2017-02-05 23:22:30,1,64.9
2017-02-05 23:26:45,1,69.5
2017-02-05 23:31:24,1,148.0
2017-02-05 23:49:25,1,229.9
2017-02-05 23:52:09,2,399.98
2017-02-05 23:52:10,2,256.98
