Actual_Sales,Predicted_Sales
119.50000000000001,154.96198
50.0,154.96107
149.9,154.9633
89.9,154.9633
8.99,154.96419
79.9,154.96733
110.0,154.9685
51.98,154.9679
199.99,154.9684
34.9,154.96515
329.9,154.96594
169.0,154.9599
119.99,154.9575
239.00000000000003,154.9583
49.9,154.95674
33.49,154.95993
24.99,154.96434
119.89999999999999,154.96825
79.0,154.9684
134.1,154.96837
69.99,154.96678
119.89999999999999,154.9668
24.99,154.96597
24.9,154.96762
258.0,154.96968
179.0,154.96503
57.9,154.96147
95.2,154.9625
42.0,154.96378
87.0,154.96623
119.99,154.96725
40.5,154.96663
66.99,154.96777
14.9,154.96849
66.99,154.97028
141.9,154.97052
94.9,154.96817
159.9,154.96681
64.99,154.9644
14.49,154.9648
99.0,154.96742
39.99,154.9678
99.98,154.96895
29.9,154.96843
119.00000000000001,154.96938
89.0,154.96817
438.0,154.96735
200.0,154.95746
49.9,154.95355
147.99,154.95674
169.99,154.95885
169.9,154.95946
49.9,154.95944
104.99999999999999,154.9625
136.0,154.9643
66.99,154.96437
126.62999999999998,154.9657
47.7,154.9655
149.99,154.96693
529.0,154.96579
271.2,154.95383
64.8,154.94832
27.9,154.95203
144.9,154.95883
39.9,154.96178
57.9,154.96548
186.0,154.96805
29.9,154.96608
119.00000000000001,154.96729
274.95,154.96686
44.0,154.96172
149.9,154.96257
69.0,154.96234
176.17,154.96399
291.8,154.96295
89.9,154.95816
12.88,154.95882
93.0,154.96323
32.99,154.96558
69.0,154.96823
39.99,154.96933
119.00000000000001,154.9704
599.99,154.96902
364.0,154.9542
173.0,154.9451
69.9,154.9455
135.0,154.95175
77.9,154.95662
102.8,154.9613
27.200000000000003,154.96411
15.0,154.96758
139.99,154.97069
39.5,154.96947
149.9,154.96979
73.0,154.96753
58.9,154.96704
299.9,154.96762
54.0,154.9619
299.98,154.96217
230.0,154.95778
219.0,154.95483
180.4,154.95349
199.99,154.9541
299.8,154.9547
79.9,154.95247
119.00000000000001,154.95584
88.9,154.95918
219.99000000000004,154.96245
79.9,154.9613
130.0,154.96275
109.0,154.96335
49.9,154.96404
1299.65,154.96616
33.99,154.93433
122.99,154.93378
104.9,154.9415
18.9,154.95041
299.8,154.95975
24.99,154.9593
29.9,154.9631
70.0,154.96722
55.0,154.96924
99.9,154.97037
152.0,154.96967
190.0,154.96707
37.0,154.96347
25.8,154.96457
99.8,154.96722
24.9,154.9677
117.4,154.96933
18.9,154.96844
66.99,154.96957
220.0,154.96979
89.98,154.9655
699.99,154.96432
139.98,154.94804
59.89999999999999,154.94608
119.50000000000001,154.95164
114.90000000000002,154.95668
53.00000000000001,154.96039
56.989999999999995,154.96439
329.94,154.96736
289.9,154.96184
134.9,154.956
120.0,154.95575
220.64,154.95782
453.96,154.9574
29.9,154.94998
170.0,154.95361
239.59999999999997,154.95624
49.9,154.95598
110.0,154.95993
150.0,154.96266
199.9,154.96318
122.99,154.96147
65.9,154.96152
134.9,154.96365
69.9,154.96408
122.99,154.96552
61.98,154.9655
99.2,154.96663
117.0,154.96681
89.9,154.96616
99.0,154.9661
186.0,154.966
159.0,154.96356
104.0,154.9617
129.9,154.962
59.8,154.96227
189.9,154.96432
39.0,154.96295
399.0,154.96487
78.0,154.95769
49.9,154.958
149.97,154.9615
199.9,154.96246
49.9,154.96097
35.8,154.96312
59.989999999999995,154.96631
50.9,154.96834
139.9,154.9697
139.8,154.96805
129.9,154.96582
149.9,154.96425
138.0,154.96274
79.9,154.96196
122.99,154.9632
110.0,154.96364
469.01000000000005,154.96404
104.99999999999999,154.95467
264.5,154.95428
36.0,154.95276
179.0,154.9574
450.00000000000006,154.95908
84.0,154.95203
399.9,154.95378
179.0,154.94955
249.49999999999997,154.95038
49.99,154.9508
94.0,154.95638
49.8,154.96104
7798.000000000001,154.96538
44.9,154.75253
330.0,154.74097
99.9,154.79054
49.9,154.85362
149.9,154.90659
55.0,154.9401
69.99,154.96112
539.89,154.97205
56.97999999999999,154.96385
195.0,154.96411
49.95,154.96315
70.9,154.96564
84.9,154.96786
149.9,154.96889
45.5,154.96736
95.0,154.96811
0.0,154.96805
54.9,154.97018
238.00000000000003,154.971
1330.0,154.96617
23.98,154.9311
99.0,154.9305
0.0,154.93964
129.0,154.95227
0.0,154.95938
28.000000000000004,154.96632
129.5,154.97069
204.0,154.97028
79.9,154.96634
173.35000000000002,154.96553
169.99,154.96344
32.9,154.9615
99.9,154.96378
67.99,154.96507
169.2,154.96655
140.0,154.96498
224.00000000000003,154.96358
89.0,154.96033
99.99,154.96094
569.9,154.96242
23.9,154.9511
135.0,154.9532
99.9,154.95631
120.0,154.95988
139.0,154.96214
14.49,154.96289
79.9,154.9663
85.9,154.96793
55.0,154.96835
40.95,154.96909
79.0,154.97006
58.99999999999999,154.96983
24.9,154.96976
31.9,154.97066
48.9,154.97145
838.1,154.97153
88.6,154.95
59.97,154.94713
12.9,154.95209
765.0,154.95963
189.9,154.94579
199.99,154.94402
479.0,154.94655
161.9,154.94234
78.0,154.94557
125.02,154.95277
129.0,154.95816
69.0,154.96143
139.99,154.96477
56.989999999999995,154.96532
39.99,154.96696
119.89999999999999,154.969
53.00000000000001,154.9684
259.9,154.96884
63.56,154.96393
180.0,154.96373
185.0,154.96205
121.90000000000002,154.96014
55.0,154.96036
79.9,154.96306
230.0,154.9652
17.8,154.96257
79.9,154.96475
179.99,154.96631
78.8,154.96454
59.89999999999999,154.96484
19.9,154.96626
117.8,154.96873
98.0,154.9683
49.9,154.96751
119.85,154.96811
87.5,154.96712
22.49,154.9667
5.99,154.96834
12.9,154.97069
40.0,154.97244
49.9,154.97282
180.4,154.97237
79.99,154.96822
175.99,154.9666
128.7,154.96368
15.0,154.96236
34.99,154.96498
49.0,154.96773
110.32,154.96942
47.9,154.96869
67.99,154.96902
8.7,154.96909
79.99,154.97061
122.99,154.97032
49.9,154.96832
57.98,154.96823
46.99,154.9686
20.0,154.9693
245.0,154.97066
139.99,154.96582
119.89999999999999,154.963
1005.5499999999998,154.96216
55.27000000000001,154.93823
149.9,154.93858
299.99,154.9445
129.0,154.9467
164.99,154.95175
27.9,154.95555
110.0,154.96164
59.8,154.96474
12.87,154.96735
110.32,154.97034
318.0,154.97
229.80000000000004,154.96301
59.989999999999995,154.95795
209.9,154.95941
60.0,154.95863
119.97999999999999,154.96132
89.8,154.96288
169.99,154.96446
44.9,154.96349
8.99,154.96527
99.06,154.96849
59.989999999999995,154.96889
199.99,154.9693
36.15,154.9658
119.89999999999999,154.96631
31.9,154.96576
398.0,154.96736
14.99,154.9594
199.9,154.96062
33.0,154.95967
14.49,154.9627
130.0,154.96681
92.0,154.9671
104.99999999999999,154.96707
558.9,154.96658
50.9,154.95381
390.0,154.95398
79.0,154.94931
199.0,154.95262
45.0,154.95456
219.90000000000003,154.95969
77.34,154.95988
59.89999999999999,154.96222
249.9,154.96513
67.99,154.96236
198.0,154.96327
150.0,154.96169
114.0,154.96094
22.99,154.96162
25.0,154.96506
16.9,154.96846
34.99,154.97115
139.9,154.97241
259.0,154.97002
19.8,154.96379
174.99,154.96434
112.99000000000001,154.96281
95.0,154.96266
150.0,154.9635
30.900000000000002,154.96298
55.0,154.96536
49.9,154.96745
41.1,154.96904
222.99999999999997,154.97028
102.9,154.96616
42.9,154.96457
189.0,154.96582
66.99,154.96379
29.989999999999995,154.96445
125.00000000000001,154.96686
364.0,154.96664
58.99,154.9592
103.9,154.95947
159.0,154.96109
29.9,154.96124
39.99,154.96436
3.99,154.96739
22.9,154.97058
42.4,154.97246
150.0,154.97289
60.0,154.96979
99.8,154.96872
109.9,154.96751
110.0,154.96631
149.9,154.9654
64.99,154.96373
82.0,154.96457
107.5,154.96558
49.9,154.96568
104.99999999999999,154.96704
220.98,154.96698
27.99,154.96332
26.9,154.96463
441.0,154.9673
209.99999999999997,154.95854
195.0,154.95448
95.6,154.95352
18.9,154.95651
129.9,154.96213
179.98,154.96422
96.0,154.96321
59.89999999999999,154.96373
84.0,154.96558
145.0,154.96672
59.89999999999999,154.96568
57.99,154.96645
849.0000000000001,154.96767
8.99,154.94733
27.9,154.94778
85.9,154.95464
88.99,154.96024
819.89,154.96391
265.0,154.94626
22.5,154.94112
149.65,154.9481
69.9,154.95387
29.49,154.9599
49.98,154.96553
79.9,154.96902
79.9,154.97006
48.9,154.96999
65.8,154.97032
52.9,154.97021
104.99999999999999,154.97029
59.89999999999999,154.96898
9.9,154.96872
91.8,154.97021
11.0,154.9697
29.9,154.9708
149.9,154.97163
103.5,154.96893
14.95,154.967
33.9,154.96819
185.0,154.96964
29.9,154.96669
139.9,154.96724
25.68,154.96587
88.9,154.96729
79.9,154.96756
249.8,154.96764
36.5,154.96306
155.96,154.96387
67.8,154.96307
19.95,154.96431
239.7,154.96721
379.8,154.964
79.9,154.9558
43.5,154.95619
49.9,154.96034
29.98,154.9645
27.9,154.96811
98.67,154.97069
69.0,154.97032
79.9,154.96985
59.989999999999995,154.96915
118.8,154.96907
92.0,154.96762
276.0,154.96678
134.99,154.96141
159.8,154.95973
43.0,154.95908
44.8,154.96208
95.9,154.96552
59.97999999999999,154.96681
29.989999999999995,154.96805
60.45000000000001,154.96974
122.99,154.97032
139.98,154.96867
45.0,154.96623
72.94,154.96672
39.99,154.9673
199.9,154.96863
105.99000000000001,154.96556
179.8,154.96436
176.6,154.9621
235.62,154.96017
95.0,154.95729
67.99,154.95863
64.8,154.9618
119.00000000000001,154.96484
25.04,154.9656
99.97,154.96796
64.99,154.96819
63.72,154.96858
84.9,154.96895
70.0,154.96861
39.99,154.96854
148.9,154.96933
260.0,154.96729
159.9,154.96182
139.98,154.95934
849.5000000000001,154.95905
17.5,154.94038
252.00000000000003,154.943
33.8,154.9458
99.8,154.9538
28.98,154.95975
220.64,154.9654
190.0,154.96432
199.98,154.9621
89.98,154.95976
369.99,154.96095
92.86,154.95543
86.0,154.95656
459.0,154.95982
12.3,154.95287
29.9,154.95636
110.0,154.962
140.0,154.9647
209.9,154.9649
218.98999999999998,154.96234
59.89999999999999,154.95926
89.9,154.96107
29.300000000000004,154.96324
29.9,154.96658
12.0,154.96942
39.9,154.9718
78.0,154.97266
44.9,154.97173
254.9,154.9713
13.989999999999998,154.96547
54.99,154.96582
419.99999999999994,154.96706
55.0,154.9584
36.75,154.95854
109.99,154.96213
669.0,154.96397
34.99,154.94966
78.0,154.95084
35.9,154.95578
39.9,154.96182
220.64,154.96657
70.23,154.96477
24.95,154.96533
250.00000000000003,154.96773
119.89999999999999,154.96404
56.89999999999999,154.96274
35.9,154.96428
6.9,154.96692
125.00000000000001,154.97
21.99,154.96922
225.65,154.97014
35.98,154.96588
53.00000000000001,154.9661
129.0,154.96729
1139.0,154.96645
55.0,154.93779
42.99,154.93669
78.0,154.94554
104.99999999999999,154.95439
103.12,154.9603
52.49999999999999,154.96378
179.89,154.96693
19.99,154.9657
129.0,154.9676
407.98,154.9671
109.0,154.95834
17.78,154.95715
178.0,154.96127
61.800000000000004,154.96175
12.99,154.964
339.98,154.9676
41.1,154.9619
59.89999999999999,154.96262
195.0,154.96478
44.0,154.96323
11.5,154.96487
1499.65,154.96805
349.9,154.93059
31.9,154.92053
44.99,154.93098
134.0,154.94519
52.9,154.9546
55.49999999999999,154.9622
24.99,154.96721
66.99,154.97086
79.98,154.97191
869.0,154.97139
114.90000000000002,154.9491
65.9,154.94568
119.79999999999998,154.95084
579.99,154.95598
59.989999999999995,154.94737
115.9,154.9505
765.0,154.9553
18.0,154.94185
64.9,154.94601
49.9,154.95377
141.4,154.96107
89.9,154.96387
670.0,154.9658
19.89,154.95126
60.0,154.95253
59.89999999999999,154.95769
12.88,154.96274
47.9,154.9677
267.89,154.97037
14.89,154.96565
29.9,154.96646
169.99,154.9685
149.9,154.96658
179.0,154.96439
30.900000000000002,154.96185
790.0,154.96387
74.9,154.94638
305.9,154.94624
92.0,154.94582
109.99,154.95114
89.99,154.95659
99.99,154.96121
169.9,154.96413
119.00000000000001,154.96382
35.9,154.96387
110.32,154.96623
258.0,154.96674
939.9999999999999,154.96246
219.99000000000004,154.93921
79.9,154.93521
65.9,154.94252
284.0,154.95207
403.1,154.95404
35.0,154.9498
6.9,154.95456
187.0,154.96185
3198.0,154.96323
378.0,154.87988
83.98,154.86748
110.32,154.88997
24.9,154.91747
29.9,154.94191
49.9,154.95897
169.9,154.96864
110.0,154.97006
65.5,154.96983
109.99,154.97018
115.99,154.96928
58.5,154.96791
82.99,154.96819
122.99,154.9682
78.65,154.967
127.45,154.96686
42.99,154.96577
47.9,154.96692
299.0,154.96837
58.0,154.96275
135.64,154.96275
149.9,154.96254
69.9,154.96191
140.9,154.9635
164.8,154.9635
104.99999999999999,154.96233
69.9,154.96269
169.99,154.96443
39.5,154.96349
29.9,154.9654
46.0,154.96802
199.99,154.96976
32.0,154.96658
119.89999999999999,154.96712
34.9,154.96637
198.0,154.96768
364.0,154.9649
69.0,154.95703
49.9,154.95746
99.9,154.9611
189.9,154.96352
111.99000000000001,154.96248
99.99,154.96268
49.7,154.9636
34.0,154.96584
62.19,154.96837
89.9,154.96956
79.99,154.96922
99.0,154.96873
110.0,154.96779
1234.0,154.96663
122.0,154.93524
104.99999999999999,154.9321
26.9,154.93979
47.9,154.95116
179.0,154.96031
269.0,154.96284
174.99,154.96013
104.9,154.95891
34.99,154.96036
99.9,154.96419
69.0,154.96602
119.89999999999999,154.9675
60.9,154.9671
260.0,154.96773
46.0,154.96315
137.9,154.96376
180.0,154.96347
102.9,154.9618
135.0,154.96219
149.97,154.96231
165.9,154.96191
309.9,154.96101
399.0,154.9563
134.9,154.94916
54.99,154.95021
109.99,154.95592
44.49,154.96022
358.0,154.9647
34.95,154.95966
132.4,154.96143
178.9,154.96242
340.99,154.96158
51.99,154.956
52.9,154.95804
498.99999999999994,154.9621
969.95,154.95372
219.0,154.93059
69.0,154.92897
94.9,154.93909
122.99,154.9498
248.99999999999997,154.95718
264.8,154.95818
89.99,154.95639
47.9,154.95883
75.0,154.96315
193.8,154.96619
15.0,154.96477
294.8,154.967
61.0,154.9623
34.99,154.96275
129.0,154.96552
69.0,154.96576
969.99,154.9667
130.0,154.94325
29.989999999999995,154.94052
49.0,154.94818
18.9,154.95677
159.9,154.96428
12.49,154.96571
149.9,154.96872
660.0,154.96777
179.0,154.9519
94.9,154.94818
138.0,154.95177
59.989999999999995,154.95567
89.9,154.96078
359.9,154.96419
74.99,154.95885
569.4499999999999,154.95969
125.00000000000001,154.949
25.99,154.94923
29.9,154.95578
46.98,154.96259
90.0,154.96725
89.9,154.96883
35.9,154.96895
78.9,154.96999
219.0,154.96985
24.99,154.96555
13.62,154.96617
98.9,154.96858
69.0,154.96863
199.9,154.96867
99.0,154.96518
94.99,154.96411
359.0,154.96426
128.2,154.95767
115.9,154.95676
134.9,154.95836
94.9,154.95988
100.23,154.96207
49.8,154.96379
285.0,154.96628
27.9,154.96204
68.0,154.96356
52.2,154.96555
162.52,154.96758
40.0,154.9661
94.9,154.96713
34.99,154.96725
9.0,154.96863
329.0,154.97076
123.8,154.96394
330.32,154.96143
55.99,154.95547
119.89999999999999,154.9573
67.8,154.95958
39.0,154.9628
79.9,154.96631
129.9,154.96791
11.89,154.96712
24.99,154.96889
110.32,154.97069
114.90000000000002,154.96971
364.0,154.96791
36.0,154.95956
25.8,154.96007
357.0,154.96367
99.4,154.95844
330.0,154.95857
28.99,154.95432
59.89999999999999,154.9578
399.0,154.96217
130.0,154.95654
110.32,154.95634
29.989999999999995,154.95854
141.4,154.96315
299.0,154.96434
29.0,154.95982
13.989999999999998,154.96185
15.499999999999998,154.96596
79.9,154.96962
67.99,154.97041
388.9,154.97034
78.0,154.96135
50.0,154.96005
78.8,154.96246
84.9,154.96466
88.9,154.96606
14.49,154.96672
14.49,154.969
89.99,154.97118
125.00000000000001,154.97075
399.0,154.96857
189.0,154.95898
19.65,154.9551
169.8,154.9587
91.8,154.95982
118.50000000000001,154.96194
169.0,154.96317
59.3,154.9624
138.0,154.96416
59.989999999999995,154.96419
110.98999999999998,154.96571
77.0,154.96596
153.0,154.96663
1168.0,154.9652
239.4,154.93594
179.99,154.93022
69.8,154.93555
25.0,154.94614
59.989999999999995,154.95699
96.8,154.96422
115.99,154.9674
119.89999999999999,154.96786
118.50000000000001,154.96716
15.0,154.96623
45.9,154.96822
89.99,154.96976
16.99,154.96953
99.9,154.9707
499.9,154.96979
209.9,154.9576
174.99,154.95262
94.99,154.95235
58.9,154.95586
158.0,154.96074
29.49,154.96216
79.0,154.96553
144.9,154.96736
110.0,154.96642
178.9,154.9657
49.0,154.96338
592.0,154.96463
121.84999999999998,154.95206
164.9,154.95084
79.9,154.95264
143.99,154.95724
39.9,154.9599
161.14,154.96402
99.0,154.96432
47.7,154.96492
109.99,154.96686
419.99999999999994,154.96701
110.32,154.95816
122.3,154.95692
54.9,154.95827
203.0,154.96191
35.0,154.9614
15.0,154.96414
790.0,154.96783
64.99,154.94994
199.9,154.94907
25.0,154.95055
209.9,154.9571
154.0,154.9587
195.0,154.95973
110.32,154.95923
76.9,154.96063
61.25999999999999,154.9632
287.0,154.96588
64.0,154.9618
159.9,154.96252
197.0,154.96208
45.9,154.96033
49.9,154.96266
104.99999999999999,154.96565
29.9,154.96658
70.0,154.96858
30.0,154.96935
99.8,154.97055
66.96000000000001,154.9697
34.9,154.96922
79.0,154.96985
760.0,154.9695
84.9,154.95049
85.0,154.94844
78.65,154.95268
45.0,154.95805
39.0,154.96336
196.0,154.96745
36.9,154.96588
439.65000000000003,154.96707
106.00000000000001,154.95804
57.79999999999999,154.95691
55.99,154.96004
79.0,154.96379
249.49,154.96616
99.9,154.96284
179.0,154.96254
39.9,154.9612
32.0,154.9636
99.99,154.96681
26.18,154.96762
68.34,154.9694
169.99,154.96991
149.9,154.96709
240.0,154.96442
300.0,154.96007
27.9,154.95465
45.0,154.95766
199.0,154.96225
204.9,154.96204
153.8,154.96011
451.8,154.95955
299.99,154.95154
75.0,154.94724
74.99,154.9514
180.0,154.95734
139.9,154.95947
196.0,154.9609
149.9,154.96022
72.9,154.96024
64.9,154.96255
99.9,154.96524
54.0,154.96637
55.23,154.96791
24.9,154.96912
128.01,154.9707
99.0,154.9692
110.32,154.96779
219.89,154.96648
119.50000000000001,154.96257
209.99,154.9615
75.0,154.95924
50.0,154.96082
45.0,154.96396
19.6,154.96693
439.65000000000003,154.96979
139.99,154.96053
49.0,154.9577
124.9,154.96025
269.0,154.96188
25.0,154.95888
25.0,154.9617
519.9,154.96577
419.99999999999994,154.95584
110.0,154.9465
49.9,154.94823
149.97,154.95482
125.99,154.95863
90.0,154.9612
67.8,154.96365
207.0,154.96605
72.94,154.96402
9.9,154.96463
99.0,154.96764
44.0,154.96825
240.0,154.96931
75.0,154.96498
29.989999999999995,154.9644
42.2,154.96643
65.0,154.96846
168.48,154.96933
38.99,154.9668
349.97,154.96727
29.989999999999995,154.96024
1325.46,154.96115
129.0,154.92943
14.99,154.92754
99.9,154.9393
154.99,154.95026
140.0,154.95667
119.89999999999999,154.96037
1099.0,154.96277
32.0,154.9376
167.0,154.93864
149.65,154.9446
65.0,154.95102
21.9,154.95822
250.00000000000003,154.965
37.9,154.9637
149.9,154.96573
83.8,154.9653
119.89999999999999,154.96588
214.0,154.96562
1312.0,154.96259
919.9000000000001,154.92961
660.0,154.90591
85.0,154.89867
101.75,154.91444
216.0,154.93344
8.7,154.94557
43.0,154.95795
16.49,154.9663
57.9,154.97177
394.65,154.97368
26.9,154.9647
90.0,154.96422
309.9,154.96495
28.899999999999995,154.95987
799.0,154.9617
23.9,154.94456
39.0,154.94646
199.9,154.9539
109.99,154.9569
144.0,154.96007
119.85,154.96158
144.0,154.96281
159.9,154.96295
129.0,154.96225
70.0,154.96227
134.99,154.96408
849.0000000000001,154.96425
149.97,154.9445
79.9,154.94218
24.7,154.94823
122.99,154.95695
209.99,154.96169
30.900000000000002,154.96153
109.9,154.96463
129.9,154.96587
38.9,154.96558
138.0,154.96729
34.9,154.9665
65.0,154.96783
130.0,154.96872
558.99,154.96742
29.989999999999995,154.95415
50.0,154.9546
35.0,154.95903
152.9,154.964
52.82,154.9647
56.00000000000001,154.9665
114.90000000000002,154.96815
41.99,154.9677
279.70000000000005,154.96861
152.9,154.96332
29.8,154.96074
67.49,154.96306
119.89999999999999,154.9654
39.9,154.9657
99.99,154.96742
29.0,154.96754
149.9,154.96901
28.000000000000004,154.96729
239.00000000000003,154.96819
29.989999999999995,154.96408
69.99,154.96497
29.989999999999995,154.96623
63.900000000000006,154.96835
113.29999999999998,154.9693
889.9999999999999,154.96828
750.0,154.94586
830.0,154.92593
250.00000000000003,154.90996
230.0,154.91527
154.0,154.92694
27.9,154.93983
122.99,154.9533
29.989999999999995,154.96094
43.0,154.96715
78.0,154.97089
159.0,154.97179
55.0,154.96922
199.9,154.96889
29.9,154.9654
49.9,154.96628
399.8,154.96783
148.9,154.95972
49.9,154.95724
85.71,154.95999
29.949999999999996,154.9628
187.0,154.9664
54.99,154.96512
43.0,154.96608
94.0,154.96786
14.49,154.9681
18.9,154.96985
68.65,154.97153
78.8,154.97137
49.9,154.97037
32.9,154.97011
139.0,154.9706
13.989999999999998,154.96834
53.8,154.96912
48.0,154.96964
67.99,154.97006
118.50000000000001,154.96985
151.0,154.96808
119.97999999999999,154.9654
20.0,154.96394
19.86,154.96599
175.99,154.96867
569.0,154.96667
297.0,154.95303
2299.99,154.94643
35.0,154.88933
46.84,154.89218
129.0,154.91408
94.9,154.93442
49.98,154.95
64.9,154.96126
185.0,154.96777
9.9,154.96773
330.0,154.97012
78.0,154.96399
79.99,154.96326
99.0,154.96442
452.00000000000006,154.96533
